6 23-10-03-17:37 24.19 74.21 24.27 71.65 24.31 62.73
6 23-10-03-19:37 24.13 74.20 24.27 71.64 24.26 62.73
6 23-10-03-21:37 23.84 74.11 23.97 71.57 24.00 62.69
6 23-10-03-23:37 23.67 74.08 23.77 71.56 23.83 62.62
6 23-10-04-01:38 23.72 74.09 23.85 71.56 23.85 62.58
6 23-10-04-03:38 23.72 74.03 23.84 71.58 23.88 62.48
6 23-10-04-05:38 23.77 74.05 23.87 71.58 23.91 62.43
6 23-10-04-07:38 23.71 74.03 23.88 71.58 23.92 62.27
6 23-10-04-11:01 23.68 74.02 23.78 71.58 23.84 62.07
6 23-10-04-13:01 23.62 73.98 23.74 71.57 23.81 61.91
6 23-10-04-15:01 23.54 73.98 23.70 71.52 23.70 61.79
6 23-10-04-17:01 23.53 73.95 23.64 71.54 23.65 61.56
6 23-10-04-19:01 23.47 73.92 23.60 71.51 23.65 61.39
6 23-10-04-21:01 23.51 73.93 23.63 71.54 23.67 61.27
6 23-10-04-23:01 23.57 73.94 23.71 71.55 23.75 61.10
6 23-10-05-01:01 23.65 73.94 23.77 71.53 23.83 60.92
6 23-10-05-03:01 23.61 73.94 23.73 71.55 23.78 60.76
6 23-10-05-05:02 23.50 73.89 23.63 71.52 23.70 60.56
6 23-10-05-07:02 23.38 73.87 23.54 71.48 23.58 60.37
6 23-10-05-09:02 23.31 73.85 23.44 71.44 23.49 60.16
6 23-10-05-11:02 23.21 73.78 23.36 71.38 23.37 60.02
6 23-10-05-13:02 23.16 73.76 23.29 71.35 23.32 59.83
6 23-10-05-15:02 23.13 73.74 23.24 71.34 23.30 59.63
6 23-10-05-17:02 22.87 73.67 23.00 71.25 23.02 59.36
6 23-10-05-19:02 22.72 73.64 22.83 71.19 22.89 59.15
6 23-10-05-21:02 22.63 73.60 22.75 71.11 22.79 58.94
6 23-10-05-23:03 22.67 73.57 22.80 71.09 22.85 58.77
6 23-10-06-01:03 22.83 73.59 22.95 71.11 22.99 58.66
6 23-10-06-03:03 22.90 73.58 23.03 71.10 23.10 58.46
6 23-10-06-05:03 22.94 73.58 23.07 71.05 23.12 58.26
6 23-10-06-07:03 22.97 73.59 23.09 71.03 23.13 58.10
6 23-10-06-09:03 22.74 73.50 22.89 70.97 22.92 57.85
6 23-10-06-11:03 22.48 73.48 22.63 70.91 22.65 57.64
6 23-10-06-13:03 22.25 73.40 22.38 70.81 22.47 57.37
6 23-10-06-15:03 22.07 73.31 22.22 70.73 22.25 57.15
6 23-10-06-17:03 21.98 73.27 22.11 70.66 22.15 56.95
6 23-10-06-19:04 21.88 73.23 22.03 70.59 22.07 56.77
6 23-10-06-21:04 21.78 73.21 21.88 70.50 21.92 56.54
6 23-10-06-23:04 21.61 73.08 21.74 70.40 21.79 56.39
6 23-10-07-01:04 21.74 73.13 21.87 70.39 21.89 56.28
6 23-10-07-03:04 21.78 73.07 21.93 70.39 21.99 56.15
6 23-10-07-05:04 21.84 73.11 22.00 70.34 22.03 56.04
6 23-10-07-07:04 21.88 73.11 21.98 70.28 22.01 55.90
6 23-10-07-09:04 21.53 72.96 21.67 70.22 21.73 55.66
6 23-10-07-11:04 21.24 72.90 21.39 70.11 21.41 55.52
6 23-10-07-13:05 21.21 72.90 21.32 70.03 21.41 55.37
6 23-10-07-15:05 21.29 72.87 21.42 70.04 21.46 55.26
6 23-10-07-17:05 21.41 72.86 21.54 70.02 21.63 55.22
6 23-10-07-19:05 21.68 72.88 21.80 69.99 21.84 55.17
6 23-10-07-21:05 21.75 72.92 21.85 69.96 21.89 55.07
6 23-10-07-23:05 21.78 72.90 21.93 70.00 21.94 54.97
6 23-10-08-01:05 21.89 72.88 22.05 70.00 22.08 54.98
6 23-10-08-03:05 22.04 72.91 22.17 69.97 22.23 54.92
6 23-10-08-05:05 22.13 72.92 22.28 69.96 22.30 54.91
6 23-10-08-07:05 22.20 72.87 22.32 69.95 22.38 54.93
6 23-10-08-09:06 21.99 72.86 22.14 69.88 22.18 54.79
6 23-10-08-11:06 21.78 72.80 21.93 69.81 21.97 54.73
6 23-10-08-13:06 21.77 72.77 21.88 69.78 21.97 54.72
6 23-10-08-15:06 21.77 72.76 21.88 69.74 21.93 54.70
6 23-10-08-17:06 21.81 72.72 21.94 69.74 21.99 54.66
6 23-10-08-19:06 21.85 72.73 21.98 69.73 22.03 54.65
6 23-10-08-21:06 21.68 72.66 21.83 69.61 21.86 54.54
6 23-10-08-23:06 21.77 72.67 21.88 69.62 21.96 54.57
6 23-10-09-01:06 21.97 72.69 22.12 69.64 22.15 54.56
6 23-10-09-03:07 22.16 72.73 22.29 69.64 22.35 54.59
6 23-10-09-05:07 22.32 72.76 22.42 69.68 22.48 54.63
6 23-10-09-07:07 22.39 72.72 22.54 69.64 22.59 54.61
6 23-10-09-10:51 22.09 72.65 22.24 69.58 22.27 54.49
6 23-10-09-12:51 22.04 72.61 22.18 69.52 22.24 54.39
6 23-10-09-14:52 22.12 72.64 22.24 69.50 22.25 54.40
6 23-10-09-16:52 22.11 72.63 22.24 69.50 22.25 54.32
6 23-10-09-18:52 21.94 72.55 22.09 69.48 22.15 54.29
6 23-10-09-20:52 21.92 72.52 22.07 69.40 22.11 54.26
6 23-10-09-22:52 22.01 72.55 22.15 69.40 22.20 54.22
6 23-10-10-00:52 22.16 72.53 22.29 69.41 22.37 54.25
6 23-10-10-02:52 22.29 72.54 22.44 69.41 22.47 54.26
6 23-10-10-04:52 22.38 72.59 22.52 69.41 22.56 54.24
6 23-10-10-06:52 22.42 72.57 22.56 69.37 22.64 54.24
6 23-10-10-08:53 22.23 72.50 22.41 69.34 22.43 54.18
6 23-10-10-10:53 21.99 72.43 22.15 69.26 22.21 54.02
6 23-10-10-12:53 21.95 72.42 22.09 69.25 22.14 54.02
6 23-10-10-14:53 22.13 72.39 22.25 69.22 22.30 53.97
6 23-10-10-16:53 22.09 72.41 22.21 69.20 22.28 53.97
6 23-10-10-18:53 21.99 72.39 22.12 69.18 22.14 53.89
6 23-10-10-20:53 21.95 72.33 22.08 69.16 22.13 53.86
6 23-10-10-22:53 22.02 72.38 22.14 69.13 22.18 53.81
6 23-10-11-00:53 22.18 72.38 22.29 69.14 22.37 53.81
6 23-10-11-02:53 22.27 72.36 22.42 69.17 22.48 53.81
6 23-10-11-04:54 22.35 72.37 22.49 69.13 22.51 53.77
6 23-10-11-06:54 22.39 72.36 22.54 69.14 22.58 53.76
6 23-10-11-08:54 22.19 72.30 22.32 69.07 22.37 53.63
6 23-10-11-10:54 22.01 72.24 22.17 69.02 22.18 53.56
6 23-10-11-12:54 21.89 72.22 22.03 68.96 22.10 53.49
6 23-10-11-14:54 21.84 72.17 22.00 68.96 22.03 53.46
6 23-10-11-16:54 21.75 72.17 21.87 68.86 21.94 53.35
6 23-10-11-18:54 21.64 72.08 21.76 68.83 21.82 53.28
6 23-10-11-20:54 21.60 72.07 21.74 68.81 21.79 53.21
6 23-10-11-22:55 21.74 72.08 21.85 68.81 21.90 53.20
6 23-10-12-00:55 21.91 72.10 22.04 68.81 22.08 53.15
6 23-10-12-02:55 22.05 72.09 22.22 68.81 22.25 53.14
6 23-10-12-04:55 22.18 72.12 22.29 68.86 22.37 53.14
6 23-10-12-06:55 22.27 72.09 22.41 68.82 22.47 53.08
6 23-10-12-08:55 22.20 72.10 22.38 68.81 22.41 53.08
6 23-10-12-10:55 22.12 72.08 22.25 68.76 22.28 52.97
6 23-10-12-12:55 22.01 71.99 22.19 68.71 22.23 52.92
6 23-10-12-14:55 22.07 72.00 22.24 68.74 22.27 52.89
6 23-10-12-16:55 22.02 72.02 22.12 68.64 22.18 52.82
6 23-10-12-18:56 21.94 71.95 22.09 68.64 22.14 52.81
6 23-10-12-20:56 21.89 71.92 22.01 68.62 22.07 52.73
6 23-10-12-22:56 21.87 71.91 22.03 68.59 22.11 52.69
6 23-10-13-00:56 21.99 71.91 22.15 68.59 22.18 52.72
6 23-10-13-02:56 22.11 71.92 22.22 68.60 22.30 52.73
6 23-10-13-04:56 22.12 71.92 22.28 68.58 22.34 52.71
6 23-10-13-06:56 22.18 71.95 22.31 68.56 22.37 52.74
6 23-10-13-08:56 22.08 71.89 22.21 68.49 22.25 52.67
6 23-10-13-10:56 21.88 71.84 22.03 68.48 22.06 52.57
6 23-10-13-12:56 21.69 71.76 21.85 68.40 21.87 52.51
6 23-10-13-14:57 21.60 71.71 21.74 68.36 21.80 52.50
6 23-10-13-16:57 21.54 71.67 21.67 68.31 21.72 52.40
6 23-10-13-18:57 21.51 71.63 21.66 68.32 21.70 52.37
6 23-10-13-20:57 21.47 71.60 21.60 68.25 21.66 52.32
6 23-10-13-22:57 21.45 71.63 21.56 68.24 21.60 52.29
6 23-10-14-00:57 21.55 71.62 21.67 68.21 21.72 52.27
6 23-10-14-02:57 21.65 71.58 21.77 68.19 21.84 52.26
6 23-10-14-04:57 21.75 71.59 21.87 68.18 21.96 52.25
6 23-10-14-06:57 21.81 71.62 21.95 68.22 22.01 52.23
6 23-10-14-08:58 21.68 71.56 21.83 68.15 21.86 52.13
6 23-10-14-10:58 21.41 71.51 21.57 68.08 21.60 52.04
6 23-10-14-12:58 21.29 71.42 21.40 68.03 21.45 51.97
6 23-10-14-14:58 21.27 71.39 21.40 67.97 21.45 51.94
6 23-10-14-16:58 21.29 71.37 21.44 67.98 21.46 51.90
6 23-10-14-18:58 21.27 71.37 21.42 67.93 21.44 51.89
6 23-10-14-20:58 21.20 71.32 21.33 67.92 21.38 51.86
6 23-10-14-22:58 21.31 71.32 21.44 67.89 21.49 51.84
6 23-10-15-00:58 21.47 71.32 21.60 67.85 21.66 51.87
6 23-10-15-02:58 21.60 71.37 21.74 67.89 21.80 51.94
6 23-10-15-04:59 21.69 71.39 21.84 67.93 21.87 51.96
6 23-10-15-06:59 21.77 71.38 21.88 67.88 21.93 51.97
6 23-10-15-08:59 21.54 71.30 21.68 67.81 21.70 51.88
6 23-10-15-10:59 21.20 71.21 21.34 67.75 21.39 51.77
6 23-10-15-12:59 21.13 71.17 21.25 67.71 21.29 51.77
6 23-10-15-14:59 21.17 71.19 21.29 67.68 21.34 51.73
6 23-10-15-16:59 21.30 71.18 21.42 67.70 21.50 51.74
6 23-10-15-18:59 21.36 71.15 21.49 67.71 21.57 51.78
6 23-10-15-20:59 21.36 71.16 21.47 67.65 21.52 51.75
6 23-10-15-23:00 21.40 71.13 21.52 67.67 21.60 51.73
6 23-10-16-01:00 21.55 71.19 21.66 67.66 21.75 51.75
6 23-10-16-03:00 21.68 71.21 21.81 67.72 21.87 51.78
6 23-10-16-05:00 21.75 71.20 21.90 67.70 21.93 51.80
6 23-10-16-07:00 21.80 71.19 21.91 67.68 21.97 51.78
6 23-10-16-09:00 21.65 71.16 21.78 67.62 21.83 51.70
6 23-10-16-11:00 21.50 71.12 21.64 67.61 21.67 51.63
6 23-10-16-13:00 21.53 71.09 21.64 67.57 21.70 51.58
6 23-10-16-15:00 21.53 71.10 21.64 67.57 21.73 51.59
6 23-10-16-17:38 21.73 71.12 21.84 67.61 21.89 51.61
6 23-10-16-19:38 21.80 71.12 21.93 67.60 21.97 51.57
6 23-10-16-21:38 21.67 71.06 21.78 67.58 21.84 51.53
6 23-10-16-23:38 21.74 71.06 21.87 67.56 21.96 51.60
6 23-10-17-01:38 21.89 71.08 22.04 67.61 22.08 51.63
6 23-10-17-03:38 22.02 71.13 22.15 67.58 22.24 51.66
6 23-10-17-05:38 22.18 71.15 22.28 67.60 22.33 51.72
6 23-10-17-07:38 22.25 71.16 22.35 67.61 22.41 51.76
6 23-10-17-09:38 22.12 71.11 22.25 67.59 22.27 51.77
6 23-10-17-11:38 22.05 71.09 22.18 67.58 22.23 51.78
6 23-10-17-13:39 22.18 71.13 22.27 67.57 22.37 51.82
6 23-10-17-15:39 22.39 71.17 22.49 67.62 22.54 51.89
6 23-10-17-17:39 22.58 71.18 22.69 67.66 22.76 52.02
6 23-10-17-19:39 22.72 71.22 22.82 67.68 22.86 52.08
6 23-10-17-21:39 22.59 71.18 22.72 67.64 22.78 52.08
6 23-10-17-23:39 22.60 71.18 22.73 67.65 22.79 52.22
6 23-10-18-01:39 22.69 71.19 22.82 67.65 22.91 52.29
6 23-10-18-03:39 22.79 71.24 22.90 67.67 22.95 52.35
6 23-10-18-05:39 22.83 71.20 22.98 67.70 23.03 52.45
6 23-10-18-07:40 22.87 71.26 22.96 67.70 23.03 52.57
6 23-10-18-09:40 22.73 71.17 22.86 67.67 22.91 52.56
6 23-10-18-11:40 22.59 71.18 22.73 67.61 22.78 52.58
6 23-10-18-13:40 22.53 71.09 22.70 67.61 22.75 52.62
6 23-10-18-15:40 22.58 71.11 22.73 67.59 22.75 52.64
6 23-10-18-17:40 22.36 71.06 22.49 67.52 22.55 52.65
6 23-10-18-19:40 22.19 71.02 22.34 67.48 22.35 52.66
6 23-10-18-21:40 22.16 70.97 22.29 67.45 22.35 52.63
6 23-10-18-23:40 22.28 71.01 22.41 67.46 22.48 52.71
6 23-10-19-01:40 22.39 70.99 22.52 67.44 22.61 52.75
6 23-10-19-03:41 22.49 70.99 22.60 67.46 22.65 52.82
6 23-10-19-05:41 22.56 71.00 22.69 67.44 22.75 52.93
6 23-10-19-07:41 22.56 70.99 22.73 67.47 22.75 52.92
6 23-10-19-09:41 22.45 70.99 22.59 67.46 22.62 52.96
6 23-10-19-11:41 22.34 70.94 22.48 67.41 22.52 52.95
6 23-10-19-13:41 22.31 70.91 22.44 67.35 22.47 52.96
6 23-10-19-15:41 22.35 70.89 22.49 67.35 22.52 53.03
6 23-10-19-17:41 22.43 70.88 22.55 67.37 22.62 53.05
6 23-10-19-19:41 22.43 70.88 22.58 67.37 22.62 53.03
6 23-10-19-21:42 22.36 70.85 22.51 67.34 22.56 53.03
6 23-10-19-23:42 22.42 70.82 22.55 67.34 22.62 53.10
6 23-10-20-01:42 22.52 70.88 22.63 67.36 22.69 53.05
6 23-10-20-03:42 22.60 70.88 22.76 67.35 22.78 53.11
6 23-10-20-05:42 22.69 70.87 22.85 67.39 22.88 53.08
6 23-10-20-07:42 22.76 70.89 22.90 67.42 22.92 53.08
6 23-10-20-09:42 22.60 70.85 22.73 67.35 22.76 53.03
6 23-10-20-11:47 22.50 70.82 22.63 67.30 22.65 52.99
6 23-10-20-13:47 22.48 70.80 22.59 67.32 22.65 52.97
6 23-10-20-15:47 22.59 70.81 22.73 67.33 22.76 52.97
6 23-10-20-17:47 22.67 70.82 22.82 67.34 22.86 52.92
6 23-10-20-19:47 22.72 70.81 22.83 67.34 22.88 52.91
6 23-10-20-21:47 22.52 70.76 22.68 67.30 22.71 52.83
6 23-10-20-23:48 22.46 70.74 22.60 67.28 22.65 52.78
6 23-10-21-01:48 22.59 70.77 22.69 67.26 22.78 52.75
6 23-10-21-03:48 22.73 70.75 22.86 67.31 22.92 52.76
6 23-10-21-05:48 22.83 70.81 22.98 67.30 23.03 52.69
6 23-10-21-07:48 22.89 70.79 23.00 67.31 23.07 52.61
6 23-10-21-09:48 22.58 70.70 22.70 67.24 22.78 52.48
6 23-10-21-11:48 22.35 70.65 22.51 67.15 22.56 52.35
6 23-10-21-13:48 22.32 70.65 22.45 67.17 22.51 52.29
6 23-10-21-15:48 22.20 70.59 22.34 67.13 22.40 52.18
6 23-10-21-17:48 22.04 70.52 22.18 67.05 22.23 52.11
6 23-10-21-19:49 21.91 70.46 22.04 66.97 22.10 51.91
6 23-10-21-21:49 21.92 70.44 22.04 66.98 22.11 51.88
6 23-10-21-23:49 22.07 70.46 22.21 66.94 22.28 51.83
6 23-10-22-01:49 22.28 70.49 22.39 66.98 22.43 51.78
6 23-10-22-03:49 22.40 70.51 22.52 66.97 22.56 51.73
6 23-10-22-05:49 22.46 70.54 22.62 66.97 22.65 51.64
6 23-10-22-07:49 22.55 70.51 22.65 66.97 22.72 51.59
6 23-10-22-09:49 22.36 70.44 22.51 66.95 22.52 51.47
6 23-10-22-11:49 22.23 70.43 22.37 66.90 22.43 51.38
6 23-10-22-13:49 22.18 70.41 22.31 66.88 22.35 51.27
6 23-10-22-15:50 22.11 70.38 22.24 66.85 22.30 51.23
6 23-10-22-17:50 22.09 70.36 22.27 66.80 22.28 51.16
6 23-10-22-19:50 22.02 70.30 22.14 66.77 22.18 51.07
6 23-10-22-21:50 21.97 70.29 22.09 66.76 22.15 51.00
6 23-10-22-23:50 22.08 70.28 22.21 66.70 22.28 50.96
6 23-10-23-01:50 22.25 70.31 22.37 66.73 22.43 50.96
6 23-10-23-03:50 22.35 70.33 22.49 66.71 22.52 50.89
6 23-10-23-05:50 22.45 70.31 22.55 66.74 22.59 50.94
6 23-10-23-07:50 22.48 70.31 22.56 66.72 22.61 50.94
6 23-10-23-09:51 22.23 70.26 22.39 66.67 22.45 50.88
6 23-10-23-11:51 22.11 70.20 22.25 66.59 22.28 50.75
6 23-10-23-13:51 22.11 70.22 22.25 66.59 22.31 50.76
6 23-10-23-15:51 22.11 70.17 22.24 66.56 22.28 50.73
6 23-10-23-17:51 22.08 70.14 22.18 66.49 22.27 50.69
6 23-10-23-19:51 22.04 70.14 22.15 66.51 22.23 50.72
6 23-10-23-21:51 21.98 70.09 22.11 66.47 22.15 50.67
6 23-10-23-23:51 22.02 70.05 22.19 66.43 22.23 50.70
6 23-10-24-01:51 22.15 70.10 22.27 66.44 22.35 50.78
6 23-10-24-03:51 22.20 70.07 22.35 66.40 22.41 50.82
6 23-10-24-05:52 22.23 70.10 22.39 66.39 22.44 50.88
6 23-10-24-07:52 22.23 70.05 22.38 66.37 22.41 50.92
6 23-10-24-09:52 22.02 70.01 22.15 66.29 22.20 50.86
6 23-10-24-11:52 21.80 69.95 21.93 66.25 21.97 50.87
6 23-10-24-13:52 21.71 69.91 21.83 66.17 21.90 50.87
6 23-10-24-15:52 21.64 69.89 21.78 66.15 21.82 50.86
6 23-10-24-17:52 21.57 69.84 21.72 66.14 21.75 50.82
6 23-10-24-19:52 21.50 69.75 21.63 66.07 21.69 50.76
6 23-10-24-21:52 21.43 69.71 21.57 66.03 21.60 50.75
6 23-10-24-23:53 21.50 69.72 21.66 66.02 21.73 50.79
6 23-10-25-01:53 21.61 69.73 21.74 66.01 21.80 50.76
6 23-10-25-03:53 21.67 69.70 21.81 65.99 21.86 50.78
6 23-10-25-05:53 21.71 69.72 21.85 66.02 21.93 50.85
6 23-10-25-07:53 21.73 69.69 21.84 65.98 21.90 50.79
6 23-10-25-09:53 21.54 69.63 21.68 65.90 21.75 50.77
6 23-10-25-11:53 21.38 69.60 21.49 65.86 21.53 50.70
6 23-10-25-13:53 21.19 69.53 21.33 65.78 21.38 50.64
6 23-10-25-15:53 21.10 69.50 21.23 65.75 21.29 50.59
6 23-10-25-17:53 21.01 69.45 21.14 65.67 21.21 50.56
6 23-10-25-19:54 20.97 69.40 21.10 65.60 21.15 50.54
6 23-10-25-21:54 20.90 69.40 21.06 65.58 21.12 50.44
6 23-10-25-23:54 21.00 69.34 21.13 65.57 21.19 50.47
6 23-10-26-01:54 21.07 69.35 21.25 65.57 21.29 50.44
6 23-10-26-03:54 21.07 69.32 21.23 65.55 21.25 50.42
6 23-10-26-05:54 21.04 69.28 21.18 65.52 21.24 50.37
6 23-10-26-08:57 20.80 69.21 20.96 65.44 20.99 50.23
6 23-10-26-10:57 20.46 69.13 20.61 65.30 20.64 50.15
6 23-10-26-12:57 20.24 69.03 20.39 65.22 20.43 50.01
6 23-10-26-14:57 20.08 69.00 20.20 65.17 20.25 49.90
6 23-10-26-16:57 19.94 68.94 20.07 65.14 20.09 49.81
6 23-10-26-18:57 19.82 68.86 19.96 65.06 20.00 49.74
6 23-10-26-20:58 19.72 68.80 19.87 64.96 19.91 49.61
6 23-10-26-22:58 19.82 68.78 19.96 64.95 19.99 49.58
6 23-10-27-00:58 20.01 68.81 20.16 65.00 20.19 49.50
6 23-10-27-02:58 20.12 68.82 20.27 64.94 20.29 49.52
6 23-10-27-04:58 20.21 68.81 20.34 64.95 20.39 49.49
6 23-10-27-06:58 20.25 68.81 20.38 64.94 20.42 49.35
6 23-10-27-08:58 19.98 68.73 20.11 64.85 20.16 49.25
6 23-10-27-10:58 19.61 68.64 19.74 64.76 19.78 49.11
6 23-10-27-12:58 19.31 68.54 19.46 64.66 19.51 48.96
6 23-10-27-14:58 19.13 68.46 19.29 64.59 19.31 48.85
6 23-10-27-16:59 19.00 68.44 19.13 64.54 19.21 48.79
6 23-10-27-18:59 18.92 68.38 19.05 64.50 19.07 48.64
6 23-10-27-20:59 18.79 68.31 18.89 64.41 18.93 48.54
6 23-10-27-22:59 18.70 68.26 18.81 64.38 18.87 48.44
6 23-10-28-00:59 18.89 68.29 18.99 64.35 19.06 48.43
6 23-10-28-02:59 19.05 68.30 19.16 64.34 19.24 48.43
6 23-10-28-04:59 19.14 68.28 19.25 64.32 19.31 48.40
6 23-10-28-06:59 19.17 68.26 19.29 64.34 19.35 48.34
6 23-10-28-08:59 18.86 68.18 18.98 64.24 19.03 48.20
6 23-10-28-11:00 18.42 68.08 18.57 64.11 18.56 48.01
6 23-10-28-13:00 18.25 67.99 18.38 64.03 18.37 47.93
6 23-10-28-15:00 18.19 67.95 18.36 63.98 18.34 47.86
6 23-10-28-17:00 18.22 67.95 18.38 63.97 18.35 47.80
6 23-10-28-19:00 18.18 67.91 18.31 63.92 18.34 47.71
6 23-10-28-21:00 18.01 67.86 18.16 63.87 18.18 47.65
6 23-10-28-23:00 18.11 67.87 18.23 63.80 18.28 47.64
6 23-10-29-01:00 18.33 67.86 18.46 63.85 18.46 47.62
6 23-10-29-03:00 18.41 67.83 18.54 63.82 18.59 47.54
6 23-10-29-05:00 18.46 67.87 18.58 63.81 18.63 47.55
6 23-10-29-07:01 18.48 67.79 18.62 63.77 18.65 47.50
6 23-10-29-09:01 18.35 67.77 18.50 63.73 18.49 47.41
6 23-10-29-11:01 18.21 67.74 18.36 63.66 18.39 47.33
6 23-10-29-13:01 18.16 67.71 18.31 63.66 18.31 47.26
6 23-10-29-15:01 18.02 67.63 18.20 63.61 18.21 47.19
6 23-10-29-17:01 17.95 67.63 18.14 63.55 18.14 47.17
6 23-10-29-19:01 17.87 67.60 18.03 63.49 18.05 47.06
6 23-10-29-21:01 17.74 67.53 17.90 63.46 17.93 46.95
6 23-10-29-23:01 17.85 67.52 18.03 63.44 18.04 46.94
6 23-10-30-01:02 18.04 67.53 18.24 63.45 18.23 46.96
6 23-10-30-03:02 18.18 67.55 18.34 63.42 18.35 46.97
6 23-10-30-05:02 18.27 67.57 18.37 63.39 18.42 46.92
6 23-10-30-07:02 18.27 67.51 18.40 63.44 18.44 46.82
6 23-10-30-09:02 18.09 67.47 18.27 63.38 18.31 46.76
6 23-10-30-11:02 17.95 67.41 18.14 63.32 18.14 46.69
6 23-10-30-13:02 17.87 67.42 18.04 63.28 18.05 46.66
6 23-10-30-15:02 17.88 67.35 18.04 63.23 18.08 46.62
6 23-10-30-17:02 17.89 67.35 17.99 63.18 18.04 46.56
6 23-10-30-19:02 17.76 67.30 17.86 63.18 17.96 46.50
6 23-10-30-21:03 17.60 67.25 17.74 63.11 17.80 46.42
6 23-10-30-23:03 17.68 67.23 17.80 63.10 17.87 46.43
6 23-10-31-01:03 17.82 67.23 17.99 63.08 18.03 46.45
6 23-10-31-03:03 17.89 67.23 18.10 63.10 18.11 46.38
6 23-10-31-05:03 17.95 67.21 18.16 63.06 18.17 46.36
6 23-10-31-07:03 17.95 67.24 18.13 63.03 18.14 46.30
6 23-10-31-09:03 17.64 67.13 17.80 62.97 17.84 46.22
6 23-10-31-11:03 17.47 67.08 17.57 62.85 17.63 46.12
6 23-10-31-13:03 17.40 67.06 17.52 62.84 17.57 46.08
6 23-10-31-15:04 17.36 67.03 17.52 62.78 17.56 46.03
6 23-10-31-17:04 17.36 66.96 17.49 62.80 17.50 45.99
6 23-10-31-19:04 17.26 66.93 17.41 62.75 17.47 45.91
6 23-10-31-21:04 17.20 66.91 17.32 62.71 17.37 45.87
6 23-10-31-23:04 17.31 66.92 17.41 62.70 17.47 45.87
6 23-11-01-01:04 17.46 66.95 17.57 62.70 17.67 45.87
6 23-11-01-03:04 17.48 66.90 17.62 62.72 17.69 45.85
6 23-11-01-05:04 17.54 66.91 17.63 62.68 17.73 45.86
6 23-11-01-07:04 17.57 66.90 17.73 62.69 17.78 45.77
6 23-11-01-09:04 17.56 66.85 17.68 62.60 17.74 45.76
6 23-11-01-11:05 17.56 66.88 17.68 62.62 17.74 45.71
6 23-11-01-13:05 17.66 66.86 17.80 62.59 17.86 45.72
6 23-11-01-15:05 17.66 66.85 17.79 62.62 17.84 45.72
6 23-11-01-17:05 17.68 66.81 17.83 62.57 17.87 45.63
6 23-11-01-19:05 17.66 66.80 17.79 62.58 17.83 45.65
6 23-11-01-21:05 17.61 66.80 17.77 62.53 17.81 45.58
6 23-11-01-23:05 17.76 66.80 17.87 62.54 17.94 45.58
6 23-11-02-01:05 17.88 66.80 18.04 62.58 18.09 45.64
6 23-11-02-03:05 17.97 66.82 18.13 62.55 18.15 45.63
6 23-11-02-05:05 18.05 66.80 18.20 62.57 18.24 45.59
6 23-11-02-08:12 17.94 66.77 18.10 62.53 18.09 45.57
6 23-11-02-10:12 17.80 66.77 17.92 62.48 17.98 45.51
6 23-11-02-12:13 17.81 66.72 17.94 62.48 18.03 45.48
6 23-11-02-14:13 17.99 66.74 18.18 62.46 18.15 45.52
6 23-11-02-16:13 18.07 66.75 18.23 62.46 18.27 45.53
6 23-11-02-18:13 18.08 66.70 18.27 62.45 18.27 45.53
6 23-11-02-20:13 18.09 66.71 18.24 62.43 18.25 45.53
6 23-11-02-22:13 18.12 66.74 18.28 62.45 18.29 45.54
6 23-11-03-00:13 18.27 66.74 18.43 62.42 18.44 45.53
6 23-11-03-02:13 18.36 66.72 18.52 62.46 18.54 45.57
6 23-11-03-04:13 18.45 66.76 18.58 62.45 18.62 45.56
6 23-11-03-06:13 18.48 66.74 18.58 62.43 18.63 45.54
6 23-11-03-08:14 18.43 66.72 18.58 62.42 18.63 45.59
6 23-11-03-10:14 18.35 66.70 18.48 62.39 18.52 45.54
6 23-11-03-12:14 18.43 66.69 18.57 62.38 18.59 45.59
6 23-11-03-14:14 18.48 66.71 18.64 62.39 18.65 45.58
6 23-11-03-16:14 18.55 66.69 18.65 62.38 18.72 45.60
6 23-11-03-18:14 18.53 66.70 18.67 62.39 18.70 45.59
6 23-11-03-20:14 18.52 66.67 18.65 62.37 18.70 45.60
6 23-11-03-22:14 18.52 66.68 18.64 62.34 18.65 45.57
6 23-11-04-00:14 18.60 66.65 18.76 62.38 18.79 45.62
6 23-11-04-02:15 18.76 66.70 18.88 62.35 18.96 45.70
6 23-11-04-04:15 18.85 66.64 18.99 62.38 19.06 45.67
6 23-11-04-06:15 18.89 66.69 19.02 62.37 19.09 45.70
6 23-11-04-08:15 18.80 66.66 18.94 62.37 18.97 45.72
6 23-11-04-10:15 18.66 66.62 18.79 62.35 18.82 45.65
6 23-11-04-12:15 18.59 66.63 18.75 62.28 18.82 45.65
6 23-11-04-14:15 18.62 66.59 18.76 62.29 18.79 45.66
6 23-11-04-16:15 18.53 66.54 18.71 62.22 18.77 45.67
6 23-11-04-18:15 18.49 66.52 18.62 62.20 18.70 45.64
6 23-11-04-20:15 18.43 66.48 18.57 62.20 18.58 45.61
6 23-11-04-22:16 18.43 66.48 18.58 62.12 18.60 45.65
6 23-11-05-00:16 18.62 66.50 18.75 62.16 18.80 45.70
6 23-11-05-01:16 18.76 66.53 18.89 62.15 18.95 45.75
6 23-11-05-03:16 18.82 66.51 18.97 62.16 19.05 45.78
6 23-11-05-05:16 18.87 66.50 19.02 62.20 19.06 45.80
