23 11 30 17.97 61.45 18.17 56.78 18.18 40.69
23 11 30 17.88 61.41 18.08 56.71 18.09 40.67
23 12 01 18.12 61.44 18.28 56.76 18.32 40.73
23 12 01 18.35 61.49 18.47 56.78 18.52 40.77
23 12 01 18.48 61.47 18.62 56.75 18.65 40.75
23 12 01 18.52 61.48 18.67 56.77 18.72 40.77
23 12 01 18.52 61.44 18.65 56.74 18.69 40.77
23 12 01 18.27 61.38 18.41 56.68 18.41 40.67
23 12 01 18.04 61.35 18.23 56.64 18.25 40.61
23 12 01 17.97 61.28 18.11 56.62 18.15 40.58
23 12 01 17.92 61.25 18.08 56.58 18.11 40.59
23 12 01 17.91 61.23 18.07 56.53 18.09 40.53
23 12 01 17.88 61.20 18.06 56.53 18.09 40.53
23 12 01 17.87 61.13 18.03 56.48 18.07 40.54
23 12 02 18.02 61.19 18.20 56.48 18.19 40.54
23 12 02 18.28 61.19 18.44 56.55 18.46 40.58
23 12 02 18.46 61.24 18.61 56.56 18.60 40.56
23 12 02 18.53 61.21 18.69 56.53 18.69 40.60
23 12 02 18.53 61.27 18.68 56.53 18.67 40.63
23 12 02 18.28 61.16 18.44 56.48 18.46 40.53
23 12 02 18.12 61.15 18.28 56.45 18.29 40.42
23 12 02 18.15 61.12 18.33 56.44 18.31 40.45
23 12 02 18.16 61.07 18.33 56.43 18.35 40.47
23 12 02 18.19 61.09 18.36 56.39 18.35 40.46
23 12 02 18.08 61.01 18.27 56.36 18.27 40.44
23 12 02 18.02 61.03 18.20 56.33 18.23 40.39
23 12 03 18.27 61.06 18.38 56.32 18.44 40.41
23 12 03 18.46 61.08 18.58 56.34 18.62 40.45
23 12 03 18.56 61.05 18.68 56.36 18.77 40.45
23 12 03 18.63 61.07 18.76 56.36 18.80 40.44
23 12 03 18.65 61.09 18.78 56.36 18.82 40.45
23 12 03 18.41 61.00 18.54 56.32 18.56 40.39
23 12 03 18.29 60.99 18.47 56.29 18.46 40.37
23 12 03 18.32 60.96 18.44 56.28 18.48 40.33
23 12 03 18.32 60.92 18.48 56.26 18.49 40.34
23 12 03 18.29 60.95 18.46 56.21 18.45 40.34
23 12 03 18.13 60.87 18.34 56.16 18.35 40.26
23 12 03 18.08 60.88 18.24 56.14 18.28 40.27
23 12 04 18.32 60.89 18.43 56.15 18.45 40.32
23 12 04 18.48 60.88 18.64 56.12 18.65 40.36
23 12 04 18.58 60.88 18.74 56.17 18.76 40.38
23 12 04 18.63 60.89 18.79 56.19 18.80 40.40
23 12 04 18.65 60.90 18.78 56.18 18.83 40.36
23 12 04 18.48 60.83 18.61 56.14 18.66 40.34
23 12 04 18.33 60.82 18.48 56.08 18.52 40.27
23 12 04 18.28 60.80 18.43 56.07 18.42 40.27
23 12 04 18.27 60.76 18.43 56.02 18.44 40.28
23 12 04 18.24 60.74 18.40 56.01 18.41 40.24
23 12 04 18.21 60.73 18.37 55.99 18.37 40.20
23 12 04 18.19 60.70 18.37 55.94 18.41 40.24
23 12 05 18.48 60.74 18.55 55.97 18.60 40.27
23 12 05 18.62 60.73 18.75 56.01 18.82 40.27
23 12 05 18.70 60.71 18.82 56.00 18.92 40.34
23 12 05 18.72 60.74 18.87 56.02 18.93 40.32
23 12 05 18.67 60.76 18.82 56.04 18.83 40.33
23 12 05 18.33 60.64 18.48 55.92 18.51 40.27
23 12 05 18.21 60.59 18.36 55.83 18.39 40.22
23 12 05 18.35 60.61 18.51 55.85 18.52 40.23
23 12 05 18.39 60.61 18.54 55.88 18.56 40.26
23 12 05 18.38 60.61 18.51 55.85 18.51 40.23
23 12 05 18.35 60.57 18.48 55.80 18.48 40.26
23 12 05 18.46 60.59 18.61 55.81 18.66 40.27
23 12 06 18.65 60.59 18.79 55.86 18.86 40.36
23 12 06 18.82 60.64 18.89 55.86 18.96 40.35
23 12 06 18.87 60.61 19.02 55.89 19.07 40.46
23 12 06 18.92 60.62 19.05 55.92 19.09 40.42
23 12 06 18.93 60.63 19.02 55.89 19.09 40.44
23 12 06 18.99 60.63 19.15 55.91 19.17 40.50
23 12 06 19.14 60.67 19.27 55.89 19.34 40.54
23 12 06 19.33 60.68 19.48 55.95 19.54 40.56
23 12 06 19.46 60.76 19.60 55.99 19.65 40.60
23 12 06 19.51 60.75 19.67 56.02 19.71 40.61
23 12 06 19.57 60.76 19.72 56.02 19.74 40.69
23 12 06 19.65 60.79 19.81 56.03 19.81 40.69
23 12 07 19.80 60.77 19.91 56.06 19.97 40.78
23 12 07 19.89 60.81 20.03 56.13 20.09 40.86
23 12 07 19.96 60.85 20.14 56.16 20.17 40.94
23 12 07 20.01 60.88 20.17 56.15 20.20 41.06
23 12 07 19.85 60.86 20.01 56.11 20.05 41.05
23 12 07 19.61 60.81 19.76 56.07 19.81 41.08
23 12 07 19.57 60.81 19.72 56.07 19.79 41.06
23 12 07 19.72 60.79 19.88 56.10 19.92 41.17
23 12 07 19.78 60.80 19.90 56.11 19.95 41.15
23 12 07 19.74 60.75 19.88 56.03 19.92 41.25
23 12 07 19.70 60.78 19.80 56.05 19.86 41.24
23 12 07 19.82 60.76 19.96 56.11 20.00 41.34
23 12 08 20.02 60.86 20.16 56.14 20.19 41.40
23 12 08 20.16 60.86 20.29 56.14 20.35 41.48
23 12 08 20.26 60.85 20.39 56.20 20.46 41.47
23 12 08 20.32 60.87 20.44 56.19 20.51 41.59
23 12 08 20.12 60.84 20.28 56.19 20.32 41.46
23 12 08 19.85 60.74 20.03 56.12 20.06 41.53
23 12 08 19.67 60.73 19.83 56.06 19.88 41.52
23 12 08 19.48 60.69 19.63 56.00 19.69 41.42
23 12 08 19.37 60.60 19.49 55.95 19.55 41.41
23 12 08 19.27 60.61 19.40 55.90 19.47 41.40
23 12 08 19.14 60.54 19.27 55.86 19.34 41.33
23 12 08 19.07 60.51 19.23 55.82 19.27 41.36
23 12 09 19.30 60.49 19.43 55.85 19.48 41.39
23 12 09 19.42 60.48 19.56 55.87 19.61 41.43
23 12 09 19.51 60.51 19.64 55.85 19.72 41.47
23 12 09 19.56 60.54 19.69 55.85 19.74 41.51
23 12 09 19.31 60.43 19.49 55.80 19.51 41.45
23 12 09 18.93 60.40 19.09 55.72 19.14 41.33
23 12 09 18.63 60.27 18.78 55.63 18.83 41.26
23 12 09 18.46 60.25 18.62 55.59 18.66 41.20
23 12 09 18.35 60.18 18.51 55.54 18.49 41.10
23 12 09 18.19 60.09 18.36 55.46 18.37 40.99
23 12 09 18.04 60.01 18.20 55.40 18.18 40.96
23 12 09 18.12 60.02 18.30 55.38 18.28 40.93
23 12 10 18.32 60.00 18.44 55.36 18.48 40.93
23 12 10 18.45 60.01 18.61 55.40 18.63 40.93
23 12 10 18.52 60.01 18.65 55.34 18.66 40.86
23 12 10 18.48 59.99 18.64 55.33 18.67 40.79
23 12 10 18.12 59.91 18.27 55.22 18.28 40.63
23 12 10 17.77 59.80 17.94 55.17 17.98 40.54
23 12 10 17.61 59.75 17.74 55.07 17.78 40.41
23 12 10 17.53 59.67 17.65 55.03 17.72 40.33
23 12 10 17.50 59.61 17.65 54.99 17.70 40.22
23 12 10 17.46 59.57 17.57 54.97 17.66 40.23
23 12 10 17.37 59.55 17.50 54.91 17.57 40.07
23 12 10 17.48 59.55 17.62 54.89 17.70 40.12
23 12 11 17.68 59.56 17.80 54.90 17.86 40.10
23 12 11 17.82 59.54 17.96 54.93 18.01 40.03
23 12 11 17.92 59.55 18.06 54.94 18.09 40.03
23 12 11 17.95 59.55 18.13 54.89 18.14 40.03
23 12 11 17.80 59.48 17.99 54.86 18.00 39.93
23 12 11 17.71 59.44 17.84 54.79 17.91 39.90
23 12 11 17.63 59.37 17.74 54.74 17.78 39.77
23 12 11 17.50 59.32 17.66 54.68 17.69 39.68
23 12 11 17.34 59.31 17.50 54.63 17.53 39.65
23 12 11 17.34 59.23 17.48 54.57 17.52 39.68
23 12 12 17.56 59.24 17.68 54.60 17.73 39.70
23 12 12 17.77 59.30 17.89 54.61 17.94 39.70
23 12 12 17.87 59.29 18.03 54.61 18.04 39.68
23 12 12 17.89 59.29 18.08 54.62 18.09 39.70
23 12 12 17.84 59.26 17.96 54.59 17.97 39.66
23 12 12 17.46 59.16 17.59 54.51 17.62 39.53
23 12 12 17.17 59.13 17.33 54.41 17.37 39.43
23 12 12 17.12 59.05 17.22 54.38 17.30 39.41
23 12 12 17.00 59.01 17.17 54.31 17.16 39.40
23 12 12 16.90 58.94 17.04 54.26 17.09 39.32
23 12 12 16.84 58.90 17.01 54.16 17.04 39.32
23 12 12 16.84 58.90 16.99 54.22 17.05 39.23
23 12 13 17.06 58.90 17.18 54.20 17.22 39.28
23 12 13 17.22 58.89 17.35 54.20 17.39 39.29
23 12 13 17.24 58.88 17.38 54.20 17.46 39.32
23 12 13 17.29 58.87 17.41 54.18 17.46 39.28
23 12 13 17.14 58.81 17.29 54.13 17.35 39.25
23 12 13 17.05 58.80 17.19 54.07 17.25 39.18
23 12 13 17.09 58.79 17.23 54.05 17.29 39.21
23 12 13 17.16 58.78 17.31 54.08 17.35 39.23
23 12 13 17.23 58.78 17.38 54.06 17.43 39.18
23 12 13 17.27 58.75 17.39 54.02 17.49 39.19
23 12 13 17.31 58.74 17.42 54.04 17.47 39.14
23 12 13 17.34 58.74 17.49 54.00 17.54 39.18
23 12 14 17.43 58.75 17.56 54.06 17.60 39.20
23 12 14 17.56 58.74 17.69 54.06 17.73 39.23
23 12 14 17.56 58.74 17.68 54.01 17.74 39.21
23 12 14 17.61 58.73 17.74 54.05 17.81 39.26
23 12 14 17.67 58.77 17.79 53.97 17.83 39.27
23 12 14 17.60 58.72 17.74 54.00 17.77 39.20
23 12 14 17.60 58.71 17.74 54.00 17.77 39.22
23 12 14 17.70 58.71 17.80 53.97 17.87 39.21
23 12 14 17.73 58.73 17.89 53.98 17.96 39.30
23 12 14 17.81 58.67 17.93 54.00 17.98 39.30
23 12 14 17.80 58.70 17.97 53.97 18.00 39.30
23 12 14 17.87 58.69 18.04 53.99 18.05 39.33
23 12 15 18.04 58.70 18.18 54.00 18.23 39.40
23 12 15 18.13 58.71 18.30 54.01 18.31 39.44
23 12 15 18.24 58.72 18.40 54.02 18.42 39.49
23 12 15 18.27 58.76 18.38 54.06 18.41 39.55
23 12 15 18.19 58.71 18.36 54.04 18.35 39.50
23 12 15 18.04 58.68 18.21 53.99 18.24 39.53
23 12 15 17.89 58.63 18.06 54.00 18.11 39.48
23 12 15 17.80 58.65 17.93 53.88 17.97 39.49
23 12 15 17.77 58.61 17.92 53.89 17.98 39.53
23 12 15 17.70 58.56 17.86 53.85 17.88 39.53
23 12 15 17.67 58.57 17.77 53.84 17.83 39.54
23 12 15 17.56 58.50 17.66 53.81 17.74 39.53
23 12 16 17.64 58.46 17.77 53.80 17.84 39.60
23 12 16 17.80 58.48 17.96 53.80 18.01 39.63
23 12 16 17.92 58.52 18.07 53.80 18.09 39.69
23 12 16 17.91 58.51 18.08 53.82 18.11 39.72
23 12 16 17.77 58.44 17.92 53.74 17.90 39.69
23 12 16 17.31 58.36 17.45 53.65 17.50 39.62
23 12 16 17.17 58.29 17.33 53.60 17.36 39.54
23 12 16 17.09 58.26 17.23 53.59 17.30 39.51
23 12 16 17.14 58.29 17.28 53.57 17.33 39.52
23 12 16 17.17 58.20 17.31 53.53 17.39 39.47
23 12 16 17.17 58.20 17.31 53.53 17.39 39.44
23 12 16 17.29 58.18 17.42 53.56 17.47 39.51
23 12 17 17.53 58.22 17.68 53.53 17.74 39.55
23 12 17 17.77 58.27 17.90 53.59 17.96 39.59
23 12 17 17.88 58.26 18.01 53.61 18.08 39.59
23 12 17 17.97 58.26 18.11 53.62 18.17 39.54
23 12 17 17.99 58.27 18.16 53.64 18.17 39.61
23 12 17 17.89 58.27 18.07 53.59 18.07 39.56
23 12 17 17.78 58.24 17.97 53.57 18.00 39.51
23 12 17 17.80 58.21 17.96 53.58 18.00 39.55
23 12 17 17.76 58.21 17.90 53.52 17.98 39.49
23 12 17 17.64 58.14 17.77 53.51 17.80 39.49
23 12 17 17.46 58.11 17.59 53.47 17.65 39.40
23 12 17 17.38 58.06 17.49 53.41 17.56 39.36
23 12 18 17.54 58.08 17.69 53.45 17.76 39.36
23 12 18 17.76 58.09 17.90 53.44 17.94 39.42
23 12 18 17.85 58.10 17.97 53.50 18.03 39.43
23 12 18 17.87 58.09 18.01 53.42 18.04 39.40
23 12 18 17.73 58.07 17.89 53.43 17.91 39.42
23 12 18 17.43 57.97 17.56 53.36 17.62 39.28
23 12 18 17.19 57.90 17.35 53.31 17.39 39.22
23 12 18 17.10 57.88 17.25 53.26 17.28 39.15
23 12 18 17.06 57.83 17.21 53.22 17.23 39.10
23 12 18 17.03 57.84 17.19 53.18 17.22 39.02
23 12 18 17.02 57.78 17.17 53.20 17.21 39.05
23 12 18 17.03 57.77 17.19 53.18 17.23 38.98
23 12 19 17.26 57.81 17.39 53.18 17.46 39.04
23 12 19 17.38 57.78 17.52 53.20 17.60 39.03
23 12 19 17.43 57.80 17.59 53.19 17.66 39.02
23 12 19 17.40 57.75 17.57 53.16 17.63 38.96
23 12 19 17.33 57.73 17.49 53.15 17.54 38.94
23 12 19 17.20 57.69 17.35 53.11 17.37 38.84
23 12 19 17.13 57.67 17.28 53.04 17.35 38.84
23 12 19 17.13 57.64 17.28 53.07 17.36 38.83
23 12 19 17.19 57.63 17.33 53.03 17.40 38.82
23 12 19 17.27 57.63 17.41 53.05 17.49 38.79
23 12 19 17.31 57.64 17.43 53.04 17.47 38.79
23 12 19 17.34 57.59 17.49 53.03 17.54 38.83
23 12 20 17.60 57.68 17.68 53.05 17.76 38.82
23 12 20 17.71 57.65 17.86 53.10 17.91 38.90
23 12 20 17.76 57.67 17.87 53.08 17.93 38.84
23 12 20 17.78 57.65 17.92 53.11 17.98 38.89
23 12 20 17.78 57.65 17.92 53.10 17.96 38.90
23 12 20 17.54 57.62 17.69 53.04 17.74 38.82
23 12 20 17.40 57.60 17.54 53.01 17.60 38.76
23 12 20 17.34 57.54 17.49 52.98 17.52 38.71
23 12 20 17.34 57.52 17.50 52.95 17.56 38.73
23 12 20 17.37 57.53 17.50 52.91 17.54 38.73
23 12 20 17.37 57.49 17.50 52.87 17.54 38.70
23 12 20 17.43 57.48 17.57 52.87 17.62 38.75
23 12 21 17.67 57.51 17.79 52.96 17.84 38.79
23 12 21 17.88 57.55 18.01 52.97 18.03 38.78
23 12 21 17.97 57.57 18.14 53.00 18.19 38.84
23 12 21 18.08 57.57 18.21 53.01 18.24 38.87
23 12 21 18.05 57.60 18.23 53.01 18.25 38.87
23 12 21 17.88 57.53 18.07 52.98 18.12 38.81
23 12 21 17.80 57.54 17.93 52.93 17.98 38.84
23 12 21 17.76 57.50 17.92 52.96 17.97 38.82
23 12 21 17.84 57.49 17.97 52.91 18.04 38.81
23 12 21 17.89 57.51 18.01 52.94 18.09 38.80
23 12 21 17.89 57.49 18.06 52.90 18.09 38.86
23 12 21 17.95 57.52 18.11 52.91 18.14 38.86
23 12 22 18.18 57.55 18.33 52.96 18.35 38.90
23 12 22 18.35 57.54 18.47 53.03 18.51 38.90
23 12 22 18.45 57.59 18.54 53.01 18.60 38.99
23 12 22 18.48 57.61 18.62 53.01 18.69 38.95
23 12 22 18.46 57.59 18.58 53.00 18.65 39.01
23 12 22 18.28 57.58 18.43 52.97 18.44 39.00
23 12 22 18.18 57.53 18.30 52.96 18.35 38.99
23 12 22 18.24 57.49 18.36 52.96 18.37 38.97
23 12 22 18.33 57.52 18.48 52.96 18.52 38.96
23 12 22 18.39 57.53 18.54 52.99 18.56 38.97
23 12 22 18.41 57.52 18.54 52.95 18.55 39.03
23 12 22 18.46 57.52 18.58 52.94 18.63 39.01
23 12 23 18.63 57.57 18.78 53.01 18.85 39.06
23 12 23 18.76 57.61 18.95 53.03 18.96 39.16
23 12 23 18.87 57.61 19.02 53.05 19.07 39.20
23 12 23 18.93 57.64 19.11 53.07 19.14 39.19
23 12 23 19.03 57.67 19.13 53.08 19.18 39.26
23 12 23 19.11 57.68 19.23 53.11 19.28 39.27
23 12 23 19.11 57.71 19.29 53.13 19.33 39.29
23 12 23 19.16 57.67 19.32 53.14 19.38 39.38
23 12 23 19.23 57.72 19.36 53.19 19.45 39.41
23 12 23 19.30 57.75 19.42 53.14 19.51 39.46
23 12 23 19.37 57.77 19.52 53.20 19.57 39.46
23 12 23 19.41 57.74 19.53 53.21 19.60 39.51
23 12 24 19.41 57.74 19.53 53.23 19.62 39.53
23 12 24 19.41 57.78 19.57 53.20 19.64 39.54
23 12 24 19.46 57.76 19.60 53.23 19.64 39.57
23 12 24 19.47 57.78 19.57 53.26 19.68 39.64
23 12 24 19.41 57.76 19.56 53.22 19.64 39.60
23 12 24 19.44 57.75 19.60 53.23 19.64 39.60
23 12 24 19.40 57.75 19.53 53.24 19.61 39.64
23 12 24 19.40 57.76 19.52 53.24 19.58 39.62
23 12 24 19.38 57.73 19.50 53.19 19.54 39.59
23 12 24 19.35 57.71 19.48 53.20 19.54 39.59
23 12 24 19.31 57.69 19.45 53.17 19.50 39.56
23 12 24 19.31 57.67 19.40 53.16 19.47 39.58
23 12 25 19.26 57.69 19.37 53.14 19.41 39.52
23 12 25 19.17 57.64 19.33 53.15 19.37 39.46
23 12 25 19.10 57.61 19.27 53.12 19.31 39.50
23 12 25 19.05 57.61 19.18 53.11 19.23 39.41
23 12 25 18.96 57.57 19.12 53.04 19.16 39.40
23 12 25 18.89 57.54 19.02 53.01 19.07 39.32
23 12 25 18.77 57.48 18.94 52.99 19.00 39.29
23 12 25 18.75 57.48 18.85 52.95 18.92 39.22
23 12 25 18.65 57.41 18.82 52.95 18.85 39.16
23 12 25 18.63 57.42 18.75 52.88 18.82 39.09
23 12 25 18.55 57.38 18.71 52.89 18.75 39.04
23 12 25 18.51 57.34 18.65 52.84 18.72 39.00
23 12 26 18.48 57.32 18.62 52.83 18.65 38.99
23 12 26 18.43 57.30 18.54 52.78 18.56 38.94
23 12 26 18.35 57.25 18.50 52.77 18.52 38.91
23 12 26 18.32 57.19 18.47 52.73 18.48 38.82
23 12 26 18.29 57.16 18.44 52.71 18.46 38.79
23 12 26 18.29 57.14 18.43 52.66 18.46 38.77
23 12 26 18.31 57.16 18.43 52.66 18.45 38.72
23 12 26 18.32 57.15 18.46 52.61 18.45 38.73
23 12 26 18.29 57.09 18.46 52.63 18.46 38.74
23 12 26 18.32 57.08 18.44 52.58 18.48 38.68
23 12 26 18.32 57.03 18.46 52.59 18.49 38.66
23 12 26 18.35 57.09 18.46 52.57 18.48 38.62
23 12 27 18.32 57.02 18.46 52.53 18.48 38.64
23 12 27 18.31 57.00 18.43 52.55 18.46 38.61
23 12 27 18.29 56.96 18.41 52.51 18.44 38.61
23 12 27 18.27 56.95 18.40 52.44 18.46 38.61
23 12 27 18.25 56.95 18.40 52.45 18.41 38.58
23 12 27 18.22 56.90 18.38 52.43 18.39 38.50
23 12 27 18.24 56.86 18.40 52.42 18.41 38.55
23 12 27 18.22 56.90 18.37 52.37 18.41 38.52
23 12 27 18.22 56.87 18.38 52.40 18.41 38.54
23 12 27 18.25 56.82 18.38 52.34 18.44 38.48
23 12 27 18.28 56.87 18.43 52.38 18.45 38.55
23 12 27 18.29 56.83 18.43 52.34 18.46 38.51
23 12 28 18.29 56.78 18.46 52.33 18.49 38.49
23 12 28 18.32 56.77 18.47 52.34 18.51 38.47
23 12 28 18.33 56.82 18.48 52.33 18.51 38.50
23 12 28 18.33 56.78 18.50 52.28 18.54 38.55
23 12 28 18.35 56.75 18.46 52.27 18.52 38.46
23 12 28 18.31 56.75 18.44 52.28 18.46 38.47
23 12 28 18.27 56.72 18.41 52.26 18.41 38.48
23 12 28 18.24 56.66 18.38 52.21 18.39 38.46
23 12 28 18.19 56.70 18.36 52.22 18.38 38.48
23 12 28 18.36 56.67 18.54 52.22 18.55 38.53
23 12 28 18.52 56.66 18.67 52.22 18.67 38.53
23 12 28 18.60 56.75 18.71 52.27 18.76 38.55
23 12 29 18.59 56.70 18.74 52.28 18.79 38.54
23 12 29 18.66 56.67 18.75 52.25 18.85 38.54
23 12 29 18.67 56.70 18.78 52.22 18.83 38.58
23 12 29 18.63 56.67 18.78 52.23 18.82 38.54
23 12 29 18.60 56.67 18.74 52.22 18.77 38.61
23 12 29 18.58 56.67 18.71 52.19 18.77 38.54
23 12 29 18.58 56.63 18.72 52.16 18.75 38.52
23 12 29 18.58 56.66 18.68 52.19 18.76 38.54
23 12 29 18.58 56.62 18.74 52.14 18.75 38.53
23 12 29 18.58 56.57 18.71 52.19 18.79 38.52
23 12 29 18.60 56.59 18.72 52.13 18.80 38.54
23 12 29 18.59 56.57 18.74 52.12 18.79 38.55
23 12 30 18.62 56.53 18.75 52.10 18.80 38.48
23 12 30 18.65 56.56 18.78 52.09 18.86 38.57
23 12 30 18.69 56.56 18.81 52.11 18.87 38.57
23 12 30 18.65 56.59 18.78 52.10 18.85 38.53
23 12 30 18.60 56.59 18.75 52.08 18.82 38.55
23 12 30 18.56 56.49 18.72 52.07 18.76 38.54
23 12 30 18.51 56.48 18.67 52.02 18.67 38.49
23 12 30 18.46 56.45 18.59 52.00 18.60 38.48
23 12 30 18.41 56.44 18.55 51.99 18.59 38.53
23 12 30 18.41 56.39 18.54 51.94 18.59 38.51
23 12 30 18.41 56.39 18.51 51.93 18.54 38.47
23 12 30 18.38 56.39 18.48 51.88 18.54 38.47
23 12 31 18.35 56.33 18.48 51.91 18.54 38.46
23 12 31 18.33 56.32 18.46 51.89 18.48 38.46
23 12 31 18.31 56.29 18.43 51.86 18.44 38.39
23 12 31 18.19 56.23 18.37 51.81 18.37 38.40
23 12 31 18.24 56.24 18.38 51.80 18.42 38.42
23 12 31 18.38 56.23 18.48 51.82 18.52 38.42
23 12 31 18.36 56.22 18.50 51.83 18.55 38.43
23 12 31 18.33 56.22 18.48 51.78 18.51 38.40
23 12 31 18.29 56.23 18.44 51.76 18.48 38.36
23 12 31 18.31 56.21 18.44 51.74 18.46 38.33
23 12 31 18.31 56.18 18.44 51.76 18.45 38.33
23 12 31 18.28 56.14 18.40 51.74 18.44 38.33
24 01 27 20.33 53.11 20.49 48.53 20.51 34.33
24 01 27 20.21 53.10 20.35 48.46 20.39 34.34
24 01 27 19.99 53.01 20.16 48.44 20.20 34.29
24 01 27 19.74 52.97 19.90 48.32 19.92 34.19
24 01 27 19.46 52.83 19.62 48.22 19.65 34.14
24 01 27 19.38 52.81 19.54 48.19 19.57 34.11
24 01 27 19.35 52.77 19.50 48.15 19.54 34.15
24 01 27 19.33 52.73 19.46 48.12 19.51 34.16
24 01 27 19.35 52.69 19.49 48.07 19.50 34.13
24 01 27 19.29 52.67 19.45 48.01 19.45 34.12
24 01 27 19.16 52.59 19.34 47.99 19.35 34.06
24 01 27 19.62 52.69 19.76 48.04 19.85 34.20
24 01 28 19.89 52.69 20.03 48.10 20.11 34.27
24 01 28 19.80 52.67 19.93 48.03 19.95 34.22
24 01 28 19.51 52.58 19.69 47.95 19.71 34.23
24 01 28 19.29 52.53 19.45 47.94 19.51 34.13
24 01 28 19.21 52.50 19.36 47.90 19.41 34.18
24 01 28 19.24 52.45 19.37 47.86 19.44 34.14
24 01 28 19.27 52.46 19.40 47.84 19.48 34.18
24 01 28 19.27 52.44 19.43 47.83 19.45 34.20
24 01 28 19.31 52.41 19.43 47.85 19.53 34.27
24 01 28 19.34 52.40 19.49 47.79 19.53 34.24
24 01 28 19.30 52.38 19.40 47.78 19.48 34.24
24 01 28 19.26 52.32 19.39 47.74 19.45 34.20
24 01 29 19.26 52.31 19.42 47.72 19.50 34.28
24 01 29 19.30 52.29 19.43 47.71 19.50 34.28
24 01 29 19.31 52.30 19.43 47.68 19.48 34.30
24 01 29 19.29 52.27 19.45 47.69 19.47 34.30
24 01 29 19.67 52.31 19.80 47.70 19.85 34.38
24 01 29 20.52 52.43 20.65 47.91 20.73 34.58
24 01 29 21.24 52.62 21.39 48.07 21.44 34.80
24 01 29 20.97 52.67 21.10 48.09 21.15 34.87
24 01 29 20.69 52.61 20.85 48.09 20.85 34.86
24 01 29 20.52 52.61 20.67 48.07 20.71 34.81
24 01 29 20.55 52.60 20.68 48.05 20.71 34.87
24 01 30 20.49 52.59 20.62 48.01 20.68 34.90
24 01 30 20.42 52.57 20.58 48.03 20.60 34.91
24 01 30 20.26 52.51 20.41 48.02 20.43 34.87
24 01 30 20.09 52.47 20.24 47.90 20.26 34.88
24 01 30 20.31 52.46 20.42 47.95 20.51 35.00
24 01 30 21.10 52.62 21.25 48.13 21.29 35.17
24 01 30 21.36 52.70 21.49 48.18 21.56 35.29
24 01 30 21.17 52.74 21.32 48.17 21.39 35.29
24 01 30 21.09 52.70 21.22 48.19 21.29 35.36
24 01 30 20.96 52.70 21.12 48.20 21.18 35.37
24 01 30 20.78 52.60 20.93 48.12 20.98 35.30
24 01 30 20.72 52.64 20.88 48.12 20.94 35.29
24 01 31 20.80 52.64 20.90 48.16 20.95 35.35
24 01 31 20.83 52.63 20.99 48.11 21.02 35.44
24 01 31 20.82 52.64 20.96 48.13 21.02 35.43
24 01 31 20.80 52.64 20.96 48.12 20.98 35.51
24 01 31 20.79 52.62 20.89 48.10 20.95 35.49
24 01 31 20.53 52.54 20.67 48.07 20.75 35.56
24 01 31 20.45 52.47 20.59 48.04 20.63 35.53
24 01 31 20.46 52.49 20.61 48.00 20.64 35.59
24 01 31 20.52 52.44 20.67 48.01 20.73 35.70
24 01 31 20.52 52.48 20.65 47.97 20.71 35.69
24 01 31 20.42 52.44 20.59 47.95 20.60 35.71
24 01 31 20.46 52.40 20.58 47.93 20.66 35.76
